Datetime,Close,PortfolioValue
03/01/2023 20:10,124.699996,10043.62745
03/01/2023 20:15,124.875,10054.4777
03/01/2023 20:20,124.629997,10039.28751
03/01/2023 20:25,124.620002,10038.66782
03/01/2023 20:30,124.819999,10051.06764
03/01/2023 20:35,124.894996,10055.71745
03/01/2023 20:40,124.980003,10060.98788
03/01/2023 20:45,124.957702,10059.60522
03/01/2023 20:50,125.330001,10082.68776
03/01/2023 20:55,125.050003,10065.32788
03/01/2023 21:00,125.069999,10066.56764
04/01/2023 14:30,126.720001,10168.86776
04/01/2023 14:35,126.735,10169.7977
04/01/2023 14:40,126.169998,10134.76757
04/01/2023 14:45,126.319999,10144.06764
04/01/2023 14:50,126.069999,10128.56764
04/01/2023 14:55,126.660003,10165.14788
04/01/2023 15:00,125.785003,10110.89788
04/01/2023 15:05,125.589996,10098.80745
04/01/2023 15:10,125.730003,10107.48788
04/01/2023 15:15,125.739997,10108.10751
04/01/2023 15:20,125.839996,10114.30745
04/01/2023 15:25,125.998298,10124.12217
04/01/2023 15:30,125.830001,10113.68776
04/01/2023 15:35,126,10124.2277
04/01/2023 15:40,126.599998,10161.42757
04/01/2023 15:45,126.944999,10182.81764
04/01/2023 15:50,126.824996,10175.37745
04/01/2023 15:55,126.989997,10185.60751
04/01/2023 16:00,126.629997,10163.28751
04/01/2023 16:05,126.699996,10167.62745
04/01/2023 16:10,127.0867,10191.6031
04/01/2023 16:15,127.121101,10193.73596
04/01/2023 16:20,127.110099,10193.05384
04/01/2023 16:25,127.379997,10209.78751
04/01/2023 16:30,127.735,10231.7977
04/01/2023 16:35,128.289993,10266.20726
04/01/2023 16:40,128.119995,10255.66739
04/01/2023 16:45,128.029998,10250.08757
04/01/2023 16:50,127.937301,10244.34036
04/01/2023 16:55,127.769996,10233.96745
04/01/2023 17:00,127.980003,10246.98788
04/01/2023 17:05,128.026,10249.8397
04/01/2023 17:10,128.086395,10253.58419
04/01/2023 17:15,128.429992,10274.8872
04/01/2023 17:20,128.429992,10274.8872
04/01/2023 17:25,128.065002,10252.25782
04/01/2023 17:30,127.944999,10244.81764
04/01/2023 17:35,127.940002,10244.50782
04/01/2023 17:40,127.919998,10243.26757
04/01/2023 17:45,127.779998,10234.58757
04/01/2023 17:50,127.599899,10223.42144
04/01/2023 17:55,127.230003,10200.48788
04/01/2023 18:00,127.120002,10193.66782
04/01/2023 18:05,127.230003,10200.48788
04/01/2023 18:10,127.220001,10199.86776
04/01/2023 18:15,127.455001,10214.43776
04/01/2023 18:20,127.334999,10206.99764
04/01/2023 18:25,127.260101,10202.35396
04/01/2023 18:30,127.318603,10205.98108
04/01/2023 18:35,127.389999,10210.40764
04/01/2023 18:40,127.417198,10212.09397
04/01/2023 18:45,127.36,10208.5477
04/01/2023 18:50,127.419998,10212.26757
04/01/2023 18:55,127.191001,10198.06976
04/01/2023 19:00,126.769996,10171.96745
04/01/2023 19:05,126.589996,10160.80745
04/01/2023 19:10,126.720001,10168.86776
04/01/2023 19:15,127.080001,10191.18776
04/01/2023 19:20,126.529998,10157.08757
04/01/2023 19:25,125.724998,10107.17757
04/01/2023 19:30,125.748802,10108.65342
04/01/2023 19:35,125.644599,10102.19284
04/01/2023 19:40,125.801803,10111.93948
04/01/2023 19:45,125.910003,10118.64788
04/01/2023 19:50,126.010002,10124.84782
04/01/2023 19:55,126.473396,10153.57825
04/01/2023 20:00,126.699996,10167.62745
04/01/2023 20:05,126.459999,10152.74764
04/01/2023 20:10,126.3535,10146.1447
04/01/2023 20:15,126.235,10138.7977
04/01/2023 20:20,125.985,10123.2977
04/01/2023 20:25,125.830001,10113.68776
04/01/2023 20:30,125.86,10115.5477
04/01/2023 20:35,125.474998,10091.67757
04/01/2023 20:40,125.370002,10085.16782
04/01/2023 20:45,125.639999,10101.90764
04/01/2023 20:50,125.809997,10112.44751
04/01/2023 20:55,126.379997,10147.78751
04/01/2023 21:00,126.36,10146.5477
05/01/2023 14:30,125.669998,10103.76757
05/01/2023 14:35,125.7499,10108.7215
05/01/2023 14:40,125.86,10115.5477
05/01/2023 14:45,126.300003,10142.82788
05/01/2023 14:50,126.68,10166.3877
05/01/2023 14:55,127.370002,10209.16782
05/01/2023 15:00,127.385002,10210.09782
05/01/2023 15:05,127.339996,10207.30745
05/01/2023 15:10,127.109901,10193.04156
05/01/2023 15:15,126.949996,10183.12745
05/01/2023 15:20,126.800003,10173.82788
05/01/2023 15:25,126.769996,10171.96745
05/01/2023 15:30,126.490097,10154.61371
05/01/2023 15:35,126.445198,10151.82997
05/01/2023 15:40,126.875,10178.4777
05/01/2023 15:45,126.544998,10158.01757
05/01/2023 15:50,126.425003,10150.57788
05/01/2023 15:55,126.419998,10150.26757
05/01/2023 16:00,126.548202,10158.21622
05/01/2023 16:05,126.529998,10157.08757
05/01/2023 16:10,126.794998,10173.51757
05/01/2023 16:15,126.6081,10161.9299
05/01/2023 16:20,126.36,10146.5477
05/01/2023 16:25,126.559898,10158.94137
05/01/2023 16:30,126.599998,10161.42757
05/01/2023 16:35,126.640197,10163.91991
05/01/2023 16:40,126.915,10180.9577
05/01/2023 16:45,126.989997,10185.60751
05/01/2023 16:50,126.754997,10171.03751
05/01/2023 16:55,126.68,10166.3877
05/01/2023 17:00,126.699996,10167.62745
05/01/2023 17:05,126.643203,10164.10628
05/01/2023 17:10,126.559997,10158.94751
05/01/2023 17:15,126.257896,10140.21725
05/01/2023 17:20,126.5652,10159.2701
05/01/2023 17:25,126.503196,10155.42585
05/01/2023 17:30,126.699996,10167.62745
05/01/2023 17:35,126.434997,10151.19751
05/01/2023 17:40,126.349998,10145.92757
05/01/2023 17:45,126.339996,10145.30745
05/01/2023 17:50,126.203102,10136.82002
05/01/2023 17:55,126.247398,10139.56637
05/01/2023 18:00,126.189903,10136.00168
05/01/2023 18:05,126.087997,10129.68351
05/01/2023 18:10,125.817901,10112.93756
05/01/2023 18:15,125.869903,10116.16168
05/01/2023 18:20,126.660003,10165.14788
05/01/2023 18:25,126.480003,10153.98788
05/01/2023 18:30,126.925003,10181.57788
05/01/2023 18:35,126.736297,10169.87811
05/01/2023 18:40,126.521499,10156.56064
05/01/2023 18:45,126.393997,10148.65551
05/01/2023 18:50,126.370101,10147.17396
05/01/2023 18:55,126.269996,10140.96745
05/01/2023 19:00,126.319999,10144.06764
05/01/2023 19:05,126.389999,10148.40764
05/01/2023 19:10,126.050003,10127.32788
05/01/2023 19:15,126.190002,10136.00782
05/01/2023 19:20,125.990097,10123.61371
05/01/2023 19:25,125.888702,10117.32722
05/01/2023 19:30,125.936599,10120.29684
05/01/2023 19:35,126.114997,10131.35751
05/01/2023 19:40,125.93,10119.8877
05/01/2023 19:45,125.925003,10119.57788
05/01/2023 19:50,125.845001,10114.61776
05/01/2023 19:55,125.489997,10092.60751
05/01/2023 20:00,125.467201,10091.19416
05/01/2023 20:05,125.25,10077.7277
05/01/2023 20:10,125.165,10072.4577
05/01/2023 20:15,125.149101,10071.47196
05/01/2023 20:20,125.099998,10068.42757
05/01/2023 20:25,125.160003,10072.14788
05/01/2023 20:30,125.111396,10069.13425
05/01/2023 20:35,125.194999,10074.31764
05/01/2023 20:40,125.074996,10066.87745
05/01/2023 20:45,125.035003,10064.39788
05/01/2023 20:50,124.775001,10048.27776
05/01/2023 20:55,125.019996,10063.46745
05/01/2023 21:00,125.019996,10063.46745
06/01/2023 14:30,126.949996,10183.12745
06/01/2023 14:35,125.716903,10106.67568
06/01/2023 14:40,124.970001,10060.36776
06/01/2023 14:45,125.4263,10088.6583
06/01/2023 14:50,126.280097,10141.59371
06/01/2023 14:55,125.800003,10111.82788
06/01/2023 15:00,126.059997,10127.94751
06/01/2023 15:05,126.970001,10184.36776
06/01/2023 15:10,126.785003,10172.89788
06/01/2023 15:15,127.120002,10193.66782
06/01/2023 15:20,126.760002,10171.34782
06/01/2023 15:25,126.375,10147.4777
06/01/2023 15:30,126.824996,10175.37745
06/01/2023 15:35,127.269996,10202.96745
06/01/2023 15:40,127.050003,10189.32788
06/01/2023 15:45,127.444999,10213.81764
06/01/2023 15:50,127.385002,10210.09782
06/01/2023 15:55,127.410003,10211.64788
06/01/2023 16:00,127.650001,10226.52776
06/01/2023 16:05,127.68,10228.3877
06/01/2023 16:10,127.379997,10209.78751
06/01/2023 16:15,127.440002,10213.50782
06/01/2023 16:20,127.629997,10225.28751
06/01/2023 16:25,127.245002,10201.41782
06/01/2023 16:30,127.589996,10222.80745
06/01/2023 16:35,127.504997,10217.53751
06/01/2023 16:40,127.349998,10207.92757
06/01/2023 16:45,127.559997,10220.94751
06/01/2023 16:50,127.845001,10238.61776
06/01/2023 16:55,127.879997,10240.78751
06/01/2023 17:00,128.157592,10257.9984
06/01/2023 17:05,128.175003,10259.07788
06/01/2023 17:10,128.179992,10259.3872
06/01/2023 17:15,128.36,10270.5477
06/01/2023 17:20,128.079895,10253.18119
06/01/2023 17:25,128.329895,10268.68119
06/01/2023 17:30,128.160003,10258.14788
06/01/2023 17:35,128.310104,10267.45415
06/01/2023 17:40,128.095001,10254.11776
06/01/2023 17:45,128.095001,10254.11776
06/01/2023 17:50,127.974998,10246.67757
06/01/2023 17:55,127.959999,10245.74764
06/01/2023 18:00,128.020004,10249.46795
06/01/2023 18:05,128.125,10255.9777
06/01/2023 18:10,128.1893,10259.9643
06/01/2023 18:15,128.125,10255.9777
06/01/2023 18:20,128.210006,10261.24807
06/01/2023 18:25,128.25,10263.7277
06/01/2023 18:30,128.479995,10277.98739
06/01/2023 18:35,128.554992,10282.6372
06/01/2023 18:40,128.630004,10287.28795
06/01/2023 18:45,128.619995,10286.66739
06/01/2023 18:50,128.620895,10286.72319
06/01/2023 18:55,128.845001,10300.61776
06/01/2023 19:00,128.945007,10306.81813
06/01/2023 19:05,128.931503,10305.98088
06/01/2023 19:10,129.154998,10319.83757
06/01/2023 19:15,129.270004,10326.96795
06/01/2023 19:20,129.520004,10342.46795
06/01/2023 19:25,129.335006,10330.99807
06/01/2023 19:30,129.445007,10337.81813
06/01/2023 19:35,129.789993,10359.20726
06/01/2023 19:40,129.770004,10357.96795
06/01/2023 19:45,129.779998,10358.58757
06/01/2023 19:50,129.985,10371.2977
06/01/2023 19:55,129.849105,10362.87221
06/01/2023 20:00,130.199996,10384.62745
06/01/2023 20:05,130.189895,10384.00119
06/01/2023 20:10,129.994995,10371.91739
06/01/2023 20:15,129.914993,10366.95726
06/01/2023 20:20,129.934799,10368.18524
06/01/2023 20:25,129.809997,10360.44751
06/01/2023 20:30,129.970001,10370.36776
06/01/2023 20:35,129.86,10363.5477
06/01/2023 20:40,129.800598,10359.86477
06/01/2023 20:45,129.769897,10357.96131
06/01/2023 20:50,129.589996,10346.80745
06/01/2023 20:55,129.520004,10342.46795
06/01/2023 21:00,129.619995,10348.66739
09/01/2023 14:30,131.119995,10441.66739
09/01/2023 14:35,130.979995,10432.98739
09/01/2023 14:40,131.050003,10437.32788
09/01/2023 14:45,131.36,10456.5477
09/01/2023 14:50,131.699996,10477.62745
09/01/2023 14:55,132.014999,10497.15764
09/01/2023 15:00,132.189895,10508.00119
09/01/2023 15:05,132.294998,10514.51757
09/01/2023 15:10,132.130004,10504.28795
09/01/2023 15:15,132.035003,10498.39788
09/01/2023 15:20,132.479995,10525.98739
09/01/2023 15:25,132.565002,10531.25782
09/01/2023 15:30,132.630493,10535.31826
09/01/2023 15:35,132.768402,10543.86862
09/01/2023 15:40,132.735,10541.7977
09/01/2023 15:45,133.054992,10561.6372
09/01/2023 15:50,132.958801,10555.67336
09/01/2023 15:55,132.740005,10542.10801
09/01/2023 16:00,132.916702,10553.06322
09/01/2023 16:05,133.274993,10575.27726
09/01/2023 16:10,133.210098,10571.25377
09/01/2023 16:15,133.095001,10564.11776
09/01/2023 16:20,133.115005,10565.35801
09/01/2023 16:25,133.085006,10563.49807
09/01/2023 16:30,132.889892,10551.401
09/01/2023 16:35,132.839996,10548.30745
09/01/2023 16:40,132.970001,10556.36776
09/01/2023 16:45,132.914993,10552.95726
09/01/2023 16:50,133.080001,10563.18776
09/01/2023 16:55,132.945007,10554.81813
09/01/2023 17:00,132.779998,10544.58757
09/01/2023 17:05,132.710006,10540.24807
09/01/2023 17:10,132.820007,10547.06813
09/01/2023 17:15,132.779998,10544.58757
09/01/2023 17:20,132.766799,10543.76924
09/01/2023 17:25,132.744995,10542.41739
09/01/2023 17:30,132.669998,10537.76757
09/01/2023 17:35,132.418395,10522.16819
09/01/2023 17:40,132.259994,10512.34733
09/01/2023 17:45,132.429992,10522.8872
09/01/2023 17:50,132.422897,10522.44731
09/01/2023 17:55,132.458999,10524.68564
09/01/2023 18:00,132.389999,10520.40764
09/01/2023 18:05,132.354995,10518.23739
09/01/2023 18:10,132.419998,10522.26757
09/01/2023 18:15,132.450103,10524.13408
09/01/2023 18:20,132.535003,10529.39788
09/01/2023 18:25,132.494995,10526.91739
09/01/2023 18:30,132.11,10503.0477
09/01/2023 18:35,131.978897,10494.91931
09/01/2023 18:40,131.619995,10472.66739
09/01/2023 18:45,131.449996,10462.12745
09/01/2023 18:50,131.309997,10453.44751
09/01/2023 18:55,131.395004,10458.71795
09/01/2023 19:00,131.580001,10470.18776
09/01/2023 19:05,131.471801,10463.47936
09/01/2023 19:10,131.470001,10463.36776
09/01/2023 19:15,131.539993,10467.70726
09/01/2023 19:20,131.61,10472.0477
09/01/2023 19:25,131.494995,10464.91739
09/01/2023 19:30,131.358993,10456.48526
09/01/2023 19:35,131.009994,10434.84733
09/01/2023 19:40,131.089996,10439.80745
09/01/2023 19:45,130.960006,10431.74807
09/01/2023 19:50,131.083694,10439.41673
09/01/2023 19:55,130.669998,10413.76757
09/01/2023 20:00,130.710998,10416.30957
09/01/2023 20:05,130.699996,10415.62745
09/01/2023 20:10,130.369995,10395.16739
09/01/2023 20:15,130.494995,10402.91739
09/01/2023 20:20,130.535003,10405.39788
09/01/2023 20:25,130.449996,10400.12745
09/01/2023 20:30,130.369995,10395.16739
09/01/2023 20:35,130.274993,10389.27726
09/01/2023 20:40,130.5,10403.2277
09/01/2023 20:45,130.169998,10382.76757
09/01/2023 20:50,130.210006,10385.24807
09/01/2023 20:55,130.190002,10384.00782
09/01/2023 21:00,130.149993,10381.52726
10/01/2023 14:30,131.175003,10445.07788
10/01/2023 14:35,130.369995,10395.16739
10/01/2023 14:40,130.100006,10378.42807
10/01/2023 14:45,129.880004,10364.78795
10/01/2023 14:50,130.059997,10375.94751
10/01/2023 14:55,129.990005,10371.60801
10/01/2023 15:00,129.880004,10364.78795
10/01/2023 15:05,129.964996,10370.05745
10/01/2023 15:10,130.339996,10393.30745
10/01/2023 15:15,130.149993,10381.52726
10/01/2023 15:20,129.889999,10365.40764
10/01/2023 15:25,129.410003,10335.64788
10/01/2023 15:30,128.800003,10297.82788
10/01/2023 15:35,128.835006,10299.99807
10/01/2023 15:40,128.231597,10262.58671
10/01/2023 15:45,128.460006,10276.74807
10/01/2023 15:50,128.819,10299.0057
10/01/2023 15:55,129.089996,10315.80745
10/01/2023 16:00,129.089996,10315.80745
10/01/2023 16:05,128.880004,10302.78795
10/01/2023 16:10,129.020004,10311.46795
10/01/2023 16:15,128.802398,10297.97637
10/01/2023 16:20,129.130004,10318.28795
10/01/2023 16:25,129.029998,10312.08757
10/01/2023 16:30,128.949996,10307.12745
10/01/2023 16:35,128.824996,10299.37745
10/01/2023 16:40,128.925003,10305.57788
10/01/2023 16:45,128.964996,10308.05745
10/01/2023 16:50,128.795806,10297.56767
10/01/2023 16:55,128.880004,10302.78795
10/01/2023 17:00,128.479995,10277.98739
10/01/2023 17:05,128.940002,10306.50782
10/01/2023 17:10,129.160003,10320.14788
10/01/2023 17:15,129.098999,10316.36564
10/01/2023 17:20,129.216293,10323.63786
10/01/2023 17:25,129.119995,10317.66739
10/01/2023 17:30,129.25,10325.7277
10/01/2023 17:35,129.764999,10357.65764
10/01/2023 17:40,129.580001,10346.18776
10/01/2023 17:45,129.660003,10351.14788
10/01/2023 17:50,129.710006,10354.24807
10/01/2023 17:55,129.729995,10355.48739
10/01/2023 18:00,129.679992,10352.3872
10/01/2023 18:05,129.950103,10369.13408
10/01/2023 18:10,129.664993,10351.45726
10/01/2023 18:15,129.590103,10346.81408
10/01/2023 18:20,129.75,10356.7277
10/01/2023 18:25,129.659896,10351.14125
10/01/2023 18:30,129.7901,10359.2139
10/01/2023 18:35,129.898696,10365.94685
10/01/2023 18:40,129.809997,10360.44751
10/01/2023 18:45,130.214996,10385.55745
10/01/2023 18:50,130.089996,10377.80745
10/01/2023 18:55,130.225006,10386.17807
10/01/2023 19:00,130.460006,10400.74807
10/01/2023 19:05,130.380004,10395.78795
10/01/2023 19:10,130.440002,10399.50782
10/01/2023 19:15,130.425003,10398.57788
10/01/2023 19:20,130.302902,10391.00762
10/01/2023 19:25,130.361206,10394.62247
10/01/2023 19:30,130.300003,10390.82788
10/01/2023 19:35,130.169998,10382.76757
10/01/2023 19:40,130.104995,10378.73739
10/01/2023 19:45,130.149993,10381.52726
10/01/2023 19:50,130.080001,10377.18776
10/01/2023 19:55,130.115005,10379.35801
10/01/2023 20:00,130.029998,10374.08757
10/01/2023 20:05,129.960006,10369.74807
10/01/2023 20:10,130.024993,10373.77726
10/01/2023 20:15,130.160507,10382.17913
10/01/2023 20:20,130.175003,10383.07788
10/01/2023 20:25,130.149993,10381.52726
10/01/2023 20:30,130.323593,10392.29046
10/01/2023 20:35,130.223907,10386.10993
10/01/2023 20:40,130.100204,10378.44035
10/01/2023 20:45,130.1389,10380.8395
10/01/2023 20:50,130.285003,10389.89788
10/01/2023 20:55,130.75,10418.7277
10/01/2023 21:00,130.729995,10417.48739
11/01/2023 14:30,131.074005,10438.81601
11/01/2023 14:35,130.970001,10432.36776
11/01/2023 14:40,130.880004,10426.78795
11/01/2023 14:45,131.229904,10448.48175
11/01/2023 14:50,130.869995,10426.16739
11/01/2023 14:55,130.878097,10426.66971
11/01/2023 15:00,130.830001,10423.68776
11/01/2023 15:05,131.410003,10459.64788
11/01/2023 15:10,131.350006,10455.92807
11/01/2023 15:15,131.259994,10450.34733
11/01/2023 15:20,131.830001,10485.68776
11/01/2023 15:25,132.020004,10497.46795
11/01/2023 15:30,131.600006,10471.42807
11/01/2023 15:35,131.25,10449.7277
11/01/2023 15:40,131.289993,10452.20726
11/01/2023 15:45,131.470001,10463.36776
11/01/2023 15:50,131.395004,10458.71795
11/01/2023 15:55,131.475006,10463.67807
11/01/2023 16:00,131.552093,10468.45746
11/01/2023 16:05,131.434005,10461.13601
11/01/2023 16:10,131.638107,10473.79033
11/01/2023 16:15,131.740005,10480.10801
11/01/2023 16:20,131.695007,10477.31813
11/01/2023 16:25,131.684997,10476.69751
11/01/2023 16:30,131.755004,10481.03795
11/01/2023 16:35,131.853607,10487.15133
11/01/2023 16:40,132.035003,10498.39788
11/01/2023 16:45,132.179992,10507.3872
11/01/2023 16:50,132.330001,10516.68776
11/01/2023 16:55,132.289993,10514.20726
11/01/2023 17:00,132.365005,10518.85801
11/01/2023 17:05,132.378402,10519.68862
11/01/2023 17:10,132.570007,10531.56813
11/01/2023 17:15,132.6501,10536.5339
11/01/2023 17:20,132.7406,10542.1449
11/01/2023 17:25,132.800003,10545.82788
11/01/2023 17:30,132.684997,10538.69751
11/01/2023 17:35,132.550003,10530.32788
11/01/2023 17:40,132.600006,10533.42807
11/01/2023 17:45,132.845001,10548.61776
11/01/2023 17:50,132.760101,10543.35396
11/01/2023 17:55,132.75,10542.7277
11/01/2023 18:00,132.975006,10556.67807
11/01/2023 18:05,133.085693,10563.54066
11/01/2023 18:10,133.077392,10563.026
11/01/2023 18:15,132.660003,10537.14788
11/01/2023 18:20,132.770004,10543.96795
11/01/2023 18:25,132.800003,10545.82788
11/01/2023 18:30,132.676803,10538.18948
11/01/2023 18:35,132.485,10526.2977
11/01/2023 18:40,132.470092,10525.3734
11/01/2023 18:45,132.455001,10524.43776
11/01/2023 18:50,132.274993,10513.27726
11/01/2023 18:55,132.4001,10521.0339
11/01/2023 19:00,132.300003,10514.82788
11/01/2023 19:05,132.255004,10512.03795
11/01/2023 19:10,132.375,10519.4777
11/01/2023 19:15,132.429794,10522.87493
11/01/2023 19:20,132.580001,10532.18776
11/01/2023 19:25,132.404998,10521.33757
11/01/2023 19:30,132.570007,10531.56813
11/01/2023 19:35,132.735,10541.7977
11/01/2023 19:40,132.800003,10545.82788
11/01/2023 19:45,132.589996,10532.80745
11/01/2023 19:50,132.504104,10527.48215
11/01/2023 19:55,132.529907,10529.08193
11/01/2023 20:00,132.685592,10538.7344
11/01/2023 20:05,132.710006,10540.24807
11/01/2023 20:10,132.804992,10546.1372
11/01/2023 20:15,132.975006,10556.67807
11/01/2023 20:20,132.990097,10557.61371
11/01/2023 20:25,132.921798,10553.37917
11/01/2023 20:30,132.774993,10544.27726
11/01/2023 20:35,132.720001,10540.86776
11/01/2023 20:40,132.934997,10554.19751
11/01/2023 20:45,132.934997,10554.19751
11/01/2023 20:50,133.154998,10567.83757
11/01/2023 20:55,133.479995,10587.98739
11/01/2023 21:00,133.490005,10588.60801
12/01/2023 14:30,132.720001,10540.86776
12/01/2023 14:35,133.289993,10576.20726
12/01/2023 14:40,132.130004,10504.28795
12/01/2023 14:45,131.949996,10493.12745
12/01/2023 14:50,131.835006,10485.99807
12/01/2023 14:55,132.300003,10514.82788
12/01/2023 15:00,132.721694,10540.97273
12/01/2023 15:05,132.460006,10524.74807
12/01/2023 15:10,133.36,10580.5477
12/01/2023 15:15,133.589996,10594.80745
12/01/2023 15:20,133.320007,10578.06813
12/01/2023 15:25,132.970306,10556.38667
12/01/2023 15:30,132.839996,10548.30745
12/01/2023 15:35,133.369995,10581.16739
12/01/2023 15:40,132.600006,10533.42807
12/01/2023 15:45,132.589996,10532.80745
12/01/2023 15:50,132.794998,10545.51757
12/01/2023 15:55,132.445007,10523.81813
12/01/2023 16:00,132.209899,10509.24144
12/01/2023 16:05,132.426498,10522.67057
12/01/2023 16:10,132.740005,10542.10801
12/01/2023 16:15,132.529998,10529.08757
12/01/2023 16:20,132.630004,10535.28795
12/01/2023 16:25,132.414993,10521.95726
12/01/2023 16:30,132.221893,10509.98506
12/01/2023 16:35,132.544998,10530.01757
12/01/2023 16:40,132.850006,10548.92807
12/01/2023 16:45,132.669998,10537.76757
12/01/2023 16:50,132.729995,10541.48739
12/01/2023 16:55,133.080001,10563.18776
12/01/2023 17:00,132.951797,10555.23911
12/01/2023 17:05,133.169998,10568.76757
12/01/2023 17:10,133.290206,10576.22047
12/01/2023 17:15,133.464996,10587.05745
12/01/2023 17:20,133.764999,10605.65764
12/01/2023 17:25,134.009994,10620.84733
12/01/2023 17:30,134.095001,10626.11776
12/01/2023 17:35,134.100997,10626.48951
12/01/2023 17:40,133.949905,10617.12181
12/01/2023 17:45,133.889999,10613.40764
12/01/2023 17:50,133.875,10612.4777
12/01/2023 17:55,133.720001,10602.86776
12/01/2023 18:00,133.854995,10611.23739
12/01/2023 18:05,133.600006,10595.42807
12/01/2023 18:10,133.720001,10602.86776
12/01/2023 18:15,133.869995,10612.16739
12/01/2023 18:20,133.835006,10609.99807
12/01/2023 18:25,132.809997,10546.44751
12/01/2023 18:30,133.043197,10560.90591
12/01/2023 18:35,133.380798,10581.83717
12/01/2023 18:40,133.630004,10597.28795
12/01/2023 18:45,133.753799,10604.96324
12/01/2023 18:50,134.089996,10625.80745
12/01/2023 18:55,134.024993,10621.77726
12/01/2023 19:00,133.804992,10608.1372
12/01/2023 19:05,133.710006,10602.24807
12/01/2023 19:10,133.705307,10601.95673
12/01/2023 19:15,133.550094,10592.33353
12/01/2023 19:20,133.339996,10579.30745
12/01/2023 19:25,133.197494,10570.47233
12/01/2023 19:30,133.134994,10566.59733
12/01/2023 19:35,133.359893,10580.54106
12/01/2023 19:40,133.369003,10581.10588
12/01/2023 19:45,133.440002,10585.50782
12/01/2023 19:50,133.184997,10569.69751
12/01/2023 19:55,133.350097,10579.93371
12/01/2023 20:00,133.369094,10581.11153
12/01/2023 20:05,133.104995,10564.73739
12/01/2023 20:10,132.977203,10556.81428
12/01/2023 20:15,132.960006,10555.74807
12/01/2023 20:20,133.279998,10575.58757
12/01/2023 20:25,133.184997,10569.69751
12/01/2023 20:30,133.330001,10578.68776
12/01/2023 20:35,133.235,10572.7977
12/01/2023 20:40,133.149993,10567.52726
12/01/2023 20:45,133,10558.2277
12/01/2023 20:50,133.130004,10566.28795
12/01/2023 20:55,133.389999,10582.40764
12/01/2023 21:00,133.410003,10583.64788
13/01/2023 14:30,132.409805,10521.63561
13/01/2023 14:35,132.505004,10527.53795
13/01/2023 14:40,132.179901,10507.38156
13/01/2023 14:45,132.121994,10503.79133
13/01/2023 14:50,132.359802,10518.53542
13/01/2023 14:55,132.565597,10531.29471
13/01/2023 15:00,132.779998,10544.58757
13/01/2023 15:05,133.029998,10560.08757
